From	To	Volume	Cost
10471	10472	436.691456	0.020394333
10472	10541	42.149522	16.40229169
10472	10473	452.764667	6.250795771
10472	2385	97.176274	9.770812001
10473	10613	452.764667	1.13577601
10474	10475	478.507848	2.31491838
10475	10476	8979.503562	1.584341495
10476	10479	8979.503562	0.174664042
10477	40954	739.2853	0.728802039
10477	10475	8732.552298	3.373276725
10478	10477	9240.281014	0.308916627
10479	10482	9355.061453	0.506568684
10479	10480	378.991126	10.359711
10480	10481	378.991126	1.078255056
10481	40954	291.356496	5.819469728
10481	10483	222.178967	1.103459357
10482	10554	9355.061453	13.41585589
10483	10984	222.178967	0.11849322
10484	10522	14883.29943	7.397769475
10484	10478	9240.281014	17.49958715
10484	2396	5643.018412	0.338837447
10485	10486	7205.72984	1.417309789
10485	2248	3091.49902	1.079348536
10486	10489	3583.628814	2.150420663
10487	10488	16771.97705	1.166747136
10487	10486	27640.87149	0.688748268
10488	10490	16771.97705	4.887209368
10489	9930	3583.628814	0.061514012
10490	10001	17047.70644	5.677395698
10490	2269	844.992655	13.57594412
10491	10495	4453.690433	1.797874751
10491	816	4477.262242	3.192469494
10492	10493	23203.29353	3.869072073
10492	10491	23203.29353	2.536388732
10493	9918	23203.29353	4.038160716
10494	42099	9875.098669	0.586864844
10494	41164	23594.3902	1.174643732
10494	10947	11960.58906	4.752042245
10494	1228	2629.065438	3.078744022
10495	10497	4576.353058	5.950749715
10496	10495	87.531958	7.885082279
10498	44462	7923.105896	2.487965784
10498	44461	0	5.36329
10498	10500	3568.652608	1.645034503
10498	10497	4576.353058	0.821434769
10499	10566	4298.102905	5.630667496
10499	10565	11005.30415	3.130620804
10500	10501	3568.652608	1.614850042
10501	41150	3568.652608	8.718485623
10503	8485	7607.755667	16.60136767
10504	10505	58699.0148	71.49048177
10504	9978	0	1.454526
10505	10506	58699.0148	3.101498684
10506	10508	58699.0148	1.906079672
10506	10507	58699.0148	0
10507	10509	58699.0148	4.306980821
10508	10512	0	0.069741
10509	10514	58666.70724	4.170346239
10509	8373	146.71073	4.530854946
10510	10508	0	2.773361
10510	10048	0	4.891629
10511	10521	3032.287436	6.447892626
10512	10513	0	3.830717
10513	10521	2542.853156	3.091143834
10514	10515	58666.70724	1.818107035
10515	10516	58666.70724	0.102473512
10516	10517	68175.76753	0.120709286
10517	10520	44628.71221	0.285203654
10517	10518	23811.28784	1.149679651
10518	10519	23811.28784	0.926286122
10519	10523	23811.28784	0.353362442
10520	11072	44628.71221	0.75067249
10521	10522	5500.008113	0.990323465
10522	8364	19244.45014	0.101698256
10523	11020	23007.44751	0.085039687
10523	11019	3304.675056	0.068650299
10523	10520	23811.28784	0
10524	10535	873.140153	3.116594364
10524	10529	1091.988578	4.717539177
10525	41116	2119.599466	2.131725242
10526	10527	32939.52827	1.247378553
10527	10531	1809.216361	2.131272272
10527	10529	24568.80601	1.147060326
10527	1213	35097.38004	1.622705312
10528	6137	472.667612	0.010709357
10529	10530	25628.18676	0.671599496
10529	10029	218.01338	0.082264059
10530	10536	25628.18676	0.388458649
10531	10533	10754.11737	0.851093814
10531	10532	10368.06733	0.21121248
10531	6151	6893.380872	0.394712422
10533	10029	10754.11737	0.715543469
10534	8658	567.202824	3.661223308
10535	10746	26043.75191	0.212854779
10536	10537	24700.00223	0.199686105
10537	10030	24700.00223	2.631434181
10538	10539	1878.248323	0
10539	10540	1878.248323	0.515775138
10540	10549	1776.082815	12.87711765
10540	2407	102.165508	7.853183273
10541	10550	42.149522	0.768484575
10542	10544	28852.75438	0.945072006
10542	10543	42.149522	3.254961098
10542	2418	1416.551936	0
10544	10548	27851.54094	4.721465069
10544	10547	858.606	2.170119818
10545	40956	23.382749	7.073622295
10545	10543	28852.75438	0
10545	10538	23.382749	0
10546	10547	858.606	2.09500897
10548	8502	27851.54094	0.771144855
10549	10550	42.149522	3.430758612
10549	8508	1818.232337	0.560867871
10550	10551	42.149522	0
10552	10553	42.937322	14.17157433
10553	10555	35.27628	6.723078945
10553	2214	7.661042	9.747231
10554	8486	9355.061453	0.254109808
10555	8491	16279.09739	0.804348643
10555	2227	1037.587378	1.567298023
10556	10555	17302.93446	0.173467936
10556	8485	17302.93446	3.606467824
10558	10560	9465.576069	2.602439175
10558	10559	2363.926467	0
10558	1261	2363.926467	7.180674698
10559	10650	6879.550906	3.226214343
10560	10562	9465.576069	3.286382487
10561	10560	0	0.482547
10561	10557	0	0
10562	10563	9465.576069	3.968896555
10563	10044	9465.576069	0.381180346
10564	10046	1028.854268	18.06641209
10565	10567	32511.92595	0.918548972
10567	10574	14672.79387	0.277648909
10568	10569	43766.11242	1.170585668
10568	10567	45097.18951	0.494928292
10568	1694	22910.84572	0.448750211
10569	10869	8878.883386	0.059168231
10569	10570	34887.22903	1.813864103
10570	10571	34887.22903	0.174897603
10571	10871	34887.22903	0.070888473
10572	10864	22126.84077	0.488033695
10572	10575	4809.042851	0.703956447
10572	10573	23164.05599	1.683495239
10573	10567	22578.93859	0.6535337
10573	1416	585.117402	1.204185005
10574	10870	15278.30315	1.373751548
10575	10877	9107.438266	1.444365377
10575	10870	6256.615975	1.424053447
10575	1405	4117.474707	1.709773596
10576	11116	0	0
10576	10577	10952.27324	0.076854995
10577	10578	10952.27324	4.24370273
10578	10579	10952.27324	6.166065204
10579	10581	10952.27324	2.980368824
10580	40997	15.999825	16.916649
10580	3802	2356.292569	0
10582	10581	10952.27324	3.848156798
10582	10580	10952.27324	0.222779131
10583	11114	415.10227	5.2641034
10583	8814	15.999825	5.29721
10583	8813	13340.82303	4.631116078
10583	5029	0	3.393292
10584	10583	13771.92512	0.132918905
10584	10580	14060.04713	2.154180572
10585	10586	0	0
10587	10586	0	0
10587	8839	0	0.035843
10588	10589	4506.135817	2.120211974
10588	8565	4506.135817	2.50243548
10589	10590	4506.135817	2.884985834
10590	10591	4191.743509	4.248478827
10590	8797	572.275874	4.15655414
10591	10595	4007.597315	3.726702039
10591	10592	0	1.448842
10592	8786	0	3.183447
10593	40999	895.283132	2.316059556
10593	10594	4123.885377	1.663060068
10594	41001	13714.63038	0.952058065
10594	11138	9621.509414	1.568311347
10595	10596	4491.344691	1.637551643
10596	10597	4491.344691	0.097123536
10597	10602	4570.464711	0.034941744
10597	10601	8735.704414	0.125171207
10599	10600	10109.0191	0.023024719
10599	10598	10109.0191	0.023991343
10600	10603	1957.051868	0.070757172
10600	10601	8735.704414	0.266873783
10602	11133	4570.464711	1.078174201
10603	8791	1957.051868	0.513903548
10604	10611	61.624355	0.047662341
10605	10608	61.624355	0.080219043
10605	10604	61.624355	9.286655005
10606	10607	824.761569	2.566024001
10607	10609	862.66783	6.695628849
10607	10608	61.624355	5.892460822
10609	10621	837.566808	7.954464467
10610	10611	61.624355	1.663758897
10612	10613	0.336103	3.970385001
10613	40953	453.10077	0
10613	10622	837.566808	8.93331123
10614	10623	433.602799	0.062127976
10615	10617	4890.697564	20.54977364
10615	10609	74.429593	13.04929936
10615	3793	4816.267971	3.500004909
10616	10615	74.429593	0
10617	10620	4890.697564	1.08054707
10618	10754	2218.105211	3.132112097
10619	10755	149.1815	4.224557336
10619	10618	2443.975573	0
10620	41140	4662.080784	2.096353486
10621	10748	1902.784867	7.597666672
10622	10624	0	0.167108
10623	10621	742.416919	1.64978647
10623	4838	308.81412	0.755822
10624	10626	0	0.059602
10624	10625	0	0
10625	10551	0	0
10626	10627	21.044279	7.884273586
10626	8719	75.772954	3.793375082
10627	8725	546.000322	2.382131461
10628	10629	32971.17219	0.986694122
10629	10645	6290.34733	1.036748063
10629	10645	52313.74071	1.630872842
10630	10924	7179.129612	2.921041992
10630	10631	72650.9541	1.683692237
10631	10632	23871.46839	0.127542061
10632	10633	23871.46839	0.04863386
10633	10634	23871.46839	0.695677146
10634	10635	23871.46839	0.375938623
10635	10636	23871.46839	0.453126987
10637	10925	23871.46839	0.260949287
10637	10636	23871.46839	0.037122419
10638	44463	5732.72606	14.12820454
10638	2322	881.997173	1.151629809
10639	10649	0	0.056789
10640	10639	881.997173	0
10640	9973	1641.737758	6.937206059
10640	4980	0	12.121802
10640	2301	54.235289	6.637233826
10641	10642	1872.358625	0.017466166
10642	10643	1872.358625	1.378550324
10643	41152	6098.30338	8.524136967
10643	10640	1479.655126	8.362950792
10644	10629	25632.91585	15.75239827
10644	10559	6173.933083	8.850473832
10644	1272	537.976396	3.206487328
10645	10646	58604.08804	3.647135112
10646	10648	58604.08804	0
10646	10647	58604.08804	2.875478729
10647	10649	58604.08804	0
10648	10651	58604.08804	1.891093748
10649	10655	0	0
10650	10657	6879.550906	4.482872265
10651	10652	58604.08804	0.05380023
10652	10653	58604.08804	1.047483695
10653	10656	3793.167826	1.372369846
10653	10654	56690.26248	2.678924698
10654	10660	56690.26248	0.123965671
10655	10656	3793.167826	9.304173252
10655	9973	3650.888922	1.694195958
10656	10661	56690.26248	0
10657	10658	7908.405174	0.729728824
10657	10564	1028.854268	2.332994237
10658	10659	7908.405174	3.153850581
10659	10665	6854.013548	1.825018442
10659	10663	4114.229365	1.005371249
10659	2343	10641.71076	1.093923386
10660	10663	49768.25145	2.069613298
10660	10662	6922.011026	1.941971617
10661	41153	5389.479805	4.071841275
10662	10659	6922.011026	0.870693882
10663	10664	51447.84504	0.523477472
10663	10661	5389.479805	0.850461389
10663	2343	1442.621267	1.484956046
10664	10666	51845.00126	1.998412756
10664	2332	397.15622	6.52846801
10665	10666	6854.013548	1.31377041
10666	10667	58699.0148	0.098781393
10667	10668	58699.0148	0.117502032
10668	10504	58699.0148	3.302280489
10669	41139	734.564135	7.114797098
10669	10729	194.631692	4.125833319
10670	10671	859.159282	1.066477857
10670	8273	124.595146	7.248787256
10672	10675	372.916073	3.287163053
10673	10680	1002.724794	0.10972672
10674	10672	973.018817	0.825082531
10674	9974	973.018817	3.30538909
10675	10717	50.301284	2.628345544
10676	10717	5452.330249	7.754521156
10676	10675	472.708567	6.309522099
10676	3778	1231.285725	5.45482072
10677	10679	1941.648992	0.363191767
10677	10678	7102.638173	0.333329621
10678	10680	7102.638173	0.107324352
10679	10682	1941.648992	0.159569143
10680	10684	8024.930671	0.050456911
10680	10681	80.432297	0.103783103
10682	10681	80.432297	0.27148277
10683	10688	2022.081288	0.028577034
10683	10682	2022.081288	4.113603167
10684	10685	8024.930671	1.905156107
10685	10686	8024.930671	0.038561917
10686	10776	14785.23097	4.813206097
10686	10687	613.175359	0.407641795
10686	10676	6351.835336	0.136270707
10687	10722	26523.24546	9.288323305
10687	10718	613.175359	0
10688	10766	1509.797011	1.413668503
10688	10694	9582.756227	0.661078113
10689	41148	13617.79002	0.11059434
10689	10690	13617.79002	0.549184915
10690	10691	1167.440959	0.032264035
10692	10719	6351.835336	0.494646035
10692	10695	1167.440959	0.95263392
10692	10691	1167.440959	0
10693	10776	14785.23097	0.205799308
10693	10690	14785.23097	1.510571837
10694	10770	16972.21545	0.083004228
10694	10695	3485.415179	0.531640409
10695	10767	4652.856137	0.225145073
10696	10700	11185.0744	1.708486307
10696	10697	0	0.300649
10697	10698	0	0.562663
10698	10701	11185.0744	0
10699	10698	0	0.192696
10700	10703	11402.46572	0.024564804
10701	10700	0	0.029686
10702	10700	217.391318	0.025408249
10703	10704	11237.35941	12.26037974
10703	10620	228.61678	2.84216224
10704	10781	14861.71121	5.92050679
10704	10619	2443.975573	2.4659403
10705	10699	83.618508	0
10705	10616	3602.281568	0
10706	10708	150.639817	0
10707	10671	150.639817	2.569775821
10708	10711	1502.993349	3.818908228
10709	10710	2213.433006	1.050395828
10709	10708	1502.993349	4.131260887
10710	8238	2213.433006	6.272431161
10711	10712	1502.993349	1.862465892
10712	8235	1101.297603	8.300804812
10712	8233	622.269574	4.807148247
10713	10714	0	1.185855
10714	10715	0	0.033708
10716	10718	1231.285725	1.940354712
10716	10715	5502.631532	0
10717	10716	5502.631532	3.653217019
10718	10606	824.761569	6.979724062
10718	3777	42.974705	17.425226
10719	10725	11279.34577	0
10719	10718	1231.285725	0
10720	10775	0.999888	0.117767
10721	10970	787.968233	10.37059757
10721	10728	0	0
10721	10720	654.960384	20.71132111
10721	3777	5.351121	4.384448237
10722	10724	11279.34577	2.733610461
10722	10723	11279.34577	0
10723	10726	11279.34577	5.919016285
10723	10725	11279.34577	0
10725	10727	0	0
10726	10728	11185.0744	4.95732479
10726	10727	0	7.575881
10726	3777	709.827008	0.099686653
10727	10705	0	0
10728	10730	11185.0744	3.661588193
10729	41138	59.193651	4.820720861
10729	10702	217.391318	2.062700193
10730	10696	11185.0744	0.113870804
10731	8682	1347.815268	1.74530792
10732	10735	1347.815268	0
10732	10731	1347.815268	1.040492887
10733	10736	3672.639536	2.121500758
10733	8670	3672.639536	4.023071545
10734	10733	1347.815268	0
10735	10736	3672.639536	0
10735	10733	1347.815268	0
10736	11117	3672.639536	11.01649774
10737	10740	264.73393	4.979535003
10737	1138	221.868258	4.835928987
10738	10739	5462.062338	1.973545846
10740	8672	6691.069285	0.625788972
10740	8667	6955.803215	7.030892961
10741	8664	7132.305553	0.100448486
10742	10744	13034.22943	0.625714671
10742	10743	2330.445598	0.1545795
10743	8665	13034.22943	0
10744	10745	13034.22943	2.547432508
10745	8672	13034.22943	0.388032063
10746	8662	26043.75191	1.492289669
10747	10749	3631.548728	4.864427334
10747	10627	558.40264	9.421956165
10747	10621	558.40264	0
10748	10750	3631.548728	7.443736172
10748	10749	558.40264	0
10749	10752	0	0.032982
10750	10751	3631.548728	0.043560205
10751	8676	3631.548728	8.751665431
10752	10753	0	0
10753	11115	13340.82303	0
10754	41137	2068.923711	2.067946351
10755	10761	149.1815	4.222601254
10755	10754	149.1815	0
10756	10758	1990.36213	3.177267166
10756	10757	1990.36213	0
10757	10763	204.548963	0
10757	10759	1990.36213	0
10758	10759	1143.266305	4.249165788
10759	41134	204.548963	2.470881379
10759	10764	1347.815268	4.281379296
10760	41133	1982.925467	1.075593219
10760	10758	3118.062913	5.246088079
10761	10760	1135.137446	3.16033239
10762	10765	1347.815268	0
10762	8667	204.548963	3.289167568
10763	8678	204.548963	0
10764	10732	1347.815268	4.263476131
10765	10735	1347.815268	0
10766	10720	342.769716	1.375120002
10766	3789	472.494081	1.027755689
10767	10777	14785.23097	0.363088486
10767	10768	4652.856137	0
10767	4879	0	0.187533
10768	4879	0	0.323583
10769	10770	4652.856137	0.072687927
10769	10768	4652.856137	0.033867308
10770	10771	11582.21112	0.050029188
10770	3781	9097.479131	0.096663723
10771	10772	12275.0761	0.50210578
10772	10773	12275.0761	0.135049653
10773	10775	11278.34588	0.167078641
10774	10773	996.730212	0.098014871
10774	10720	996.730212	0.034091172
10775	10722	11279.34577	1.493165242
10778	10675	150.093777	4.275141661
10779	10790	3094.067617	6.234706858
10779	8309	0.858203	10.73002
10779	1137	3186.866936	3.251275882
10780	10785	3.132603	0.842482
10780	10784	619.136971	0.152615797
10781	41135	15010.89271	5.96527865
10781	10755	149.1815	1.072302359
10782	10784	16254.90764	0.033768204
10782	10783	0	1.041939
10782	10780	0	0.830386
10784	10761	1135.137446	3.427054034
10785	10787	16980.32457	0.027031923
10785	10786	0	0.656773
10785	10784	16977.19196	0.998659437
10787	10788	4905.948458	5.077375868
10787	8309	16106.06805	0.16696469
10788	10789	4905.948458	0.073053071
10789	8317	1913.73031	7.212974432
10789	1137	4380.898363	10.07243723
10790	10792	3086.971908	6.648928327
10790	8312	76.102623	5.59491829
10791	41118	3037.103851	1.880773102
10791	8314	411.118368	6.501798207
10791	1198	1871.77316	6.539763372
10792	10791	3086.971908	1.742181515
10793	10802	24.241558	1.449748091
10794	10795	5208.44994	0.114914928
10795	10796	5208.44994	1.206844351
10796	10797	5208.44994	0.514962645
10797	10798	5208.44994	0.625924427
10798	10799	5208.44994	0.151060814
10799	10800	5208.44994	0.320839563
10800	10801	5208.44994	0.261545581
10801	10802	5208.44994	0.762043346
10802	10803	5232.691498	1.186964619
10803	10804	5232.691498	1.28358641
10804	10805	5232.691498	1.632005654
10805	10806	5232.691498	1.147633931
10806	10807	5232.691498	0.319050609
10807	10808	5232.691498	0.202043094
10808	10809	5232.691498	0.253288022
10809	10810	5232.691498	0.567323622
10810	10811	5232.691498	0.663022863
10811	10812	5232.691498	0.408733243
10812	10813	5232.691498	1.036595902
10813	10814	5232.691498	0.433457377
10814	10815	5232.691498	2.260939025
10815	10817	106.578153	3.244821165
10815	10816	5339.269651	5.06348832
10816	805	9620.245629	4.778398728
10817	9935	106.578153	7.064058421
10818	10932	36629.56957	2.038156983
10818	10819	4505.669173	0.073953492
10819	10825	7325.050461	2.368359909
10819	9896	12114.90884	0.848568661
10819	927	3811.611615	2.042511596
10820	10945	57178.85588	2.024564351
10820	10842	61396.63387	1.723263002
10820	10838	23315.86854	1.752160274
10821	10824	15091.61924	0.201729498
10821	10823	24652.77809	0.550239794
10821	10822	25814.96395	0.895770895
10822	10826	26089.64698	0.494857286
10823	10829	8597.074318	0.92595421
10823	10828	16055.70378	1.341287186
10824	10830	13198.86954	1.546928726
10824	1183	1969.838987	2.253762144
10825	10822	23898.70869	1.726848365
10825	949	7211.996313	0.862003192
10825	938	1274.239545	2.033831048
10826	10827	33769.803	1.017878864
10826	960	11938.09756	0.895660947
10827	10833	30293.16138	0.501141186
10827	10829	7672.549638	0.220454511
10827	982	6558.965995	1.826842858
10828	10944	26265.4967	0.931482737
10828	10831	13045.85513	2.1546799
10828	10829	14541.63988	0.854256142
10828	1183	9059.617258	1.178291519
10830	10831	4246.035298	1.486355302
10831	10947	3695.586052	1.013552276
10831	10832	3886.021424	1.411923431
10831	1205	14400.81479	4.133867005
10831	1194	5091.412317	1.404135574
10832	10947	7077.003415	1.642069989
10832	10946	3978.237592	3.245675738
10832	1172	5958.096178	2.86179656
10833	10943	30629.82257	1.144606635
10833	10851	14698.62629	1.033674245
10833	10829	15466.16456	0.543186667
10833	971	22229.64538	1.280122567
10834	10844	11167.08085	0.171423114
10835	10940	3761.756444	2.690652549
10835	10836	8486.564053	2.522630481
10836	10838	8486.564053	0.429470304
10837	10936	5300.174802	4.148426191
10837	10835	12248.3205	2.456040539
10837	10834	628.864055	3.440836551
10837	10816	18177.35935	0.427590743
10838	10839	39066.33299	1.101703826
10838	1016	15805.23829	1.594794262
10839	10951	36021.92788	0.082294602
10839	10843	10757.69489	2.767651339
10840	10841	1676.467762	0.210988168
10840	10839	1676.467762	0.177427446
10841	44464	1676.467762	1.605440237
10842	10853	44900.33253	2.423677691
10842	10852	22001.00611	1.116014579
10842	1117	0	1.890623
10843	10842	5852.427065	1.986568315
10844	44465	1676.467762	1.811848771
10844	10848	9185.508193	0.836249407
10844	10847	312.450333	0.157889535
10845	10846	1676.467762	0.199699352
10847	10850	312.450333	2.321300339
10848	10849	9185.508193	4.184216112
10849	10951	9185.508193	0.66530892
10850	9942	312.450333	0.906844447
10851	10852	20573.85364	1.620323847
10851	1082	14033.55581	2.900370311
10852	10952	7576.215025	1.947434759
10852	10854	23650.96717	1.474433695
10852	1104	27845.58716	3.109539896
10852	1071	19436.57477	2.700690412
10853	10953	36266.27612	0.78524978
10853	1117	40375.81401	1.669298788
10854	41166	30754.10754	2.286998289
10854	10949	28825.54398	1.956763625
10854	1150	14689.51206	1.582749881
10855	10857	2369.595818	0
10857	10856	2369.595818	0
10858	10859	27023.55039	0.858055564
10858	9955	53834.15451	2.26022344
10859	10862	0	0.032972
10859	10860	33959.32601	0.188320429
10860	10865	29872.32695	1.220384051
10861	10858	1538.069907	2.803011101
10861	1427	1538.069907	0.086940123
10863	10864	22746.84116	0.243477595
10863	10860	22746.84116	0.361370133
10864	1305	10971.5069	1.112221693
10865	10866	29417.64177	1.465148983
10865	10575	4071.845512	1.420836483
10865	1316	15229.66725	1.969840497
10866	10877	9971.953541	0.117072863
10866	10867	31743.65544	1.398755508
10867	10883	20545.11025	0.126628696
10867	10868	11198.54519	0.103382228
10868	10891	11198.54519	1.238750484
10869	10882	17396.28863	0.939532126
10869	10873	23436.98995	1.732761969
10869	10870	19965.00436	1.128514213
10869	1716	26077.88849	1.681762906
10869	1683	15774.14405	1.473983376
10870	10878	21806.5913	1.295961451
10871	10872	34887.22903	1.019366314
10872	10874	43102.18411	0.050071161
10872	10873	31294.71852	0.034791717
10872	10566	16600.77264	0.039743072
10874	10875	43102.18411	0.15081148
10875	10876	43102.18411	0.197999184
10876	10887	47646.61688	1.081375199
10876	1716	4544.43277	0.558637958
10877	10884	9309.445075	1.139425688
10877	10880	9868.829543	1.387352438
10878	10881	9298.90334	0.037024546
10878	10879	31985.103	0.531709657
10879	10880	31985.103	0.621307966
10880	10885	41278.77302	1.196911716
10880	1394	31396.44676	1.537248038
10881	10886	12578.74189	0.293044755
10881	10882	13114.73424	1.468335656
10881	10880	23753.15321	1.582278206
10881	1672	9182.323806	1.689359725
10882	10889	18467.97472	1.486671811
10882	10887	9253.973719	1.7372809
10882	1705	17172.69894	1.715487963
10882	1672	6091.994375	1.426690459
10883	10892	20545.11025	1.101237632
10884	1383	19481.46417	1.361958939
10885	10894	52280.37072	2.283552518
10885	10886	11001.5977	0.15112954
10886	10896	6564.023381	1.3740244
10886	1527	6808.819862	2.19411108
10887	10888	49712.24275	0.299980287
10888	10890	48083.77399	0.696071153
10888	1771	12323.34735	1.248584416
10888	1705	6717.023644	0.618576703
10889	10903	4139.909316	1.427210505
10889	10890	16183.64018	1.790302535
10889	10886	14268.61447	1.471938946
10889	1638	38791.79726	2.783726334
10890	41162	36950.2641	1.584451897
10890	1649	10211.92544	0.865449796
10891	10898	2585.787275	1.332771159
10891	10897	7150.145881	1.272188814
10891	1361	9673.924833	1.45714424
10892	10893	36539.44116	1.364721921
10892	10891	8211.312798	0.014536199
10893	10895	49688.51583	0.227624428
10893	10884	56021.5778	1.421218257
10894	10899	7411.900246	0.019881588
10894	10884	45963.92101	2.201513738
10895	10901	59451.78204	0.419136497
10896	10906	7529.07245	1.089336521
10896	1549	8701.078477	0.743561044
10897	10910	16198.44653	0.381447345
10897	10898	39975.77906	1.27947234
10898	10902	6358.444276	0.249464105
10898	10901	36203.12206	0.829180256
10899	10914	6734.924628	0.244848265
10899	10896	34275.39565	1.769687737
10899	1372	29586.60006	1.097788227
10900	10897	35083.02266	0.292994978
10901	10902	15053.93343	0.213956471
10901	10899	12531.26651	0.159057325
10901	1372	60587.57384	1.380241711
10902	10914	21412.37771	0.321643811
10903	10907	17004.60775	1.123716042
10903	10905	14248.181	0.80660758
10903	10896	25703.8566	0.752528018
10904	10905	42099.7262	1.389572694
10904	1660	4635.325216	0.449082065
10905	41163	5269.221521	0.153458578
10905	10908	33149.78095	1.480721106
10906	10921	4404.470188	1.410646782
10907	10922	7896.691405	1.460510598
10908	10909	31640.81171	0.406546536
10908	1627	1508.969246	1.844576064
10909	10923	30799.09869	2.09063656
10909	1616	841.713022	0.70217302
10910	10912	6351.231715	0.011539018
10910	10911	16623.59993	0.128591913
10911	10916	6292.68066	1.287227749
10911	1516	8393.949621	1.006389805
10912	10917	3277.445056	1.066252693
10912	10913	4872.924576	1.003322016
10913	10915	18754.27718	1.167755567
10913	10906	3435.196505	2.044722777
10914	10913	22007.36656	0.135164372
10915	10920	9092.804596	0.092893628
10915	10918	14608.47098	1.490726309
10916	10917	3756.374767	0.791966649
10916	9966	4177.166317	0.242269608
10917	10915	5995.952675	1.770229206
10917	10644	4894.539067	1.278775515
10918	10919	14608.47098	1.065182402
10919	10924	9721.859366	3.104382118
10919	10628	9099.703799	0.929073329
10920	10924	2542.729754	0.373772457
10920	10921	12665.07456	1.268959862
10920	1594	1523.114897	1.39852089
10922	10923	8487.967733	1.068891609
10922	10921	9674.49017	1.429568607
10922	1605	5080.317045	1.154578652
10923	10630	31708.28385	1.242939151
10925	10929	23871.46839	0.388198454
10926	10931	23871.46839	0.020924682
10926	10628	23871.46839	0.21384556
10927	10930	23871.46839	0.068153488
10928	10929	23871.46839	0.058861157
10928	10927	23871.46839	0.037731137
10930	10931	23871.46839	0.018838989
10932	10933	36629.56957	0.064245451
10933	10934	19213.41795	0.75870394
10933	10934	17416.15162	0.758562913
10934	10937	17416.15162	0.806621109
10934	10935	19213.41795	0.888217889
10935	10940	23702.292	1.325475553
10935	10937	9789.048851	0.726871816
10936	10935	5300.174802	0.290407858
10937	10938	20177.99302	2.076300986
10937	10825	20952.27154	0.511660424
10938	10939	17387.52195	0.037165003
10939	10941	23190.85753	1.132358025
10939	949	12676.55	1.631833554
10940	10838	25669.19823	1.595822463
10941	10827	7483.182076	2.232933393
10941	10820	33313.54115	1.608201626
10941	993	10667.0275	1.568504882
10942	10941	16378.69672	0.224542825
10942	10940	4074.748468	1.058068219
10943	10851	23189.88299	0.677264245
10944	10854	46441.75369	1.730336703
10944	10851	23002.8402	1.857547105
10944	10832	10861.71486	1.778113769
10944	1161	20772.86473	1.150442133
10944	1082	5865.038263	2.166963555
10945	10943	53819.70556	1.355321484
10945	1049	31866.44861	0.021132947
10946	10950	1743.580222	1.14590362
10948	10950	18933.90964	0.618868939
10948	10496	9962.630627	0.453712173
10949	10955	55192.94585	0.327095509
10951	9902	58377.59574	0.32446475
10952	10955	37668.78084	1.078618428
10952	1128	6937.935435	0.751070869
10953	10954	22914.71101	0.425273843
10953	10952	40849.73505	0.809167663
10953	10951	31954.18723	0.761629977
10954	9904	22914.71101	1.342832037
10955	10950	10795.13687	2.856361228
10955	9910	41603.4902	1.757063129
10955	1128	5027.748618	2.126920825
10956	10957	3319.318136	0
10956	10677	3430.312381	2.522741509
10957	10688	4078.956643	6.035277139
10958	10959	1289.284416	8.289362752
10958	10957	3430.312381	0.651611213
10959	10967	555.646692	4.896570017
10959	3772	752.259227	3.932003662
10960	10961	4078.956643	0
10961	10968	1101.670176	0
10961	10962	1101.670176	4.151753001
10961	10959	1101.670176	4.16670816
10962	10966	15.612408	0.252131116
10962	10965	1803.630305	0.906690734
10963	10962	2805.019776	5.011706166
10964	10966	151.8407	2.074016734
10964	10023	151.8407	10.71717567
10965	10969	143.128563	1.004119821
10965	10968	1796.730034	6.486243288
10965	10966	136.228292	4.129928837
10967	10766	2325.060808	6.199124653
10968	41146	1796.730034	1.785729182
10968	10721	2325.060808	0
10969	10970	143.128563	0.057302214
10970	10971	929.195828	0.908982299
10971	10669	929.195828	0.326727248
10972	41120	59276.09969	3.922097603
10972	41117	21672.41846	2.988675078
10973	10975	13803.85551	0.261854071
10974	10976	16919.24679	0.549691232
10975	10974	13803.85551	0.319218023
10975	1215	0	1.385871
10976	10980	16919.24679	0.279805079
10977	10979	58382.61143	4.822203767
10977	6078	19395.52185	0.295125313
10977	6069	67892.85654	0.831262465
10978	10981	39585.00571	1.917508154
10978	8299	34129.06158	0.024203279
10979	10978	60395.32272	0.483069715
10980	10979	16919.24679	0.309938511
10981	6078	39585.00571	1.44201903
10982	8301	25688.33646	0.158109955
10983	40958	14085.10088	0.4624717
10984	10985	222.178967	4.665483376
10985	10546	858.606	8.265491473
10985	8498	185.228622	1.928535802
10986	10987	2012.615077	0.353210464
10987	10991	32663.18433	0.166479971
10988	10989	291.486474	0.26392817
10988	10987	30650.56926	0.218704304
10989	10990	291.486474	0.079612051
10990	10991	291.486474	0.107536606
10991	40962	32954.67081	0.241391223
10992	10996	29611.82843	0.157706371
10992	10993	3386.646937	4.680038077
10993	2429	2056.809802	5.841842413
10994	11018	1066.954686	2.960403481
10994	10993	1329.837135	1.760614809
10994	10455	3712.299823	2.596418145
10994	4935	0	0.131179
10995	10998	2345.242061	6.768611901
10995	10997	23.382749	8.72342644
10995	2374	1577.312985	2.6021571
10996	10997	0	1.620296
10996	10542	29611.82843	10.50630292
10997	10545	23.382749	2.380250455
10998	10539	1878.248323	0.591696838
10999	11002	1173.638484	0.821804016
10999	10457	5536.366062	1.588993096
10999	2441	4693.467773	1.083819488
